published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-25,2026-06-25,MSFT,MSFT Stock Heads For Worst H1 Since 2000: Retail Traders Blame Chips Supercycle As Mood Dips - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNzNEdjd0T0M5a195LXR6enpRaHdWWnp1YUg3TngtNldXTFJRTmdwSWhiZV9QRDBQczJ1TTVfY0VCdk93bUtXTnc5ZFJ4RHhabV9JMlQyeGJHYy12TWxYT0RoaHhPY1dDMGlWUTRrZjJkSGVDeFJleWtDMnpBUVhRZmxoelJNdURsTndxMmhJb3ZOOVlkRlNVUy1oam9PRFd4WEFjV3lqS19zem9KVEVGSGppODJVZ0pjZ3pJY1oyMGRnZkFhUzJuSnJJV2hraHB6LVR0NjhDZzRlZVQzbkVRb2tFQUlFX0VOUGY4?oc=5,-0.7579,negative
2026-06-25,2026-06-26,MSFT,Microsoft’s Stock Is Crippled - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNUs4bEhBN29DU1BoM3E5a1VHSmtxcm1rdUlzTDFDdWxZZi1xWERGem94TGltajFHVm93YlZRcGdGZjFZcncwZ2FGS3JyekRLZlJzNWo5TjB6QjFERzZ0akU3TFZpeVFJMG1xRWcxcUsxWXk1NlA5NTBEREdvcWpRaC14Mkd6YzJ6a1pzVllwU2FNVFU?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,What Does Microsoft Stock’s $223 Billion Payout Mean For Your Portfolio? - Forbes,Forbes,https://news.google.com/rss/articles/CBMixwFBVV95cUxOODhPcDJlZUlOb2hZbTlwLVNUbmM1NHlISTlncUhHSDBZRTA0YWxMYk9ubzg0amJnSThQRk1hc2ZXNFpxZjEtNWowTlprQUc0QkJFR2s1SWl6RGp5dzB4dUtSZXRUb09YcDNOWTJXX1JaR2pvZklUX3ZsMTNnWXE1NTFOVE14cG9RSUxWTWhvODEzUzZFdFRjc0dQcU45UjNOMDlQQTkxRUplVHNYRVRlX0Rlc3dIRUFmN3BjNW5sN0t3MjZ6WjMw?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,Microsoft Solves AI’s Biggest Bottleneck With Chevron Deal - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZ3gwU1VNSm9ua0VCM3JYbF9pOUxFWGQ1QTlzM2VPMnlFZzNTNzFhOEd6ZVl6QmJManVWTmtyM2tRRVBjc25wMURaMlpHZHNjMUJCSFEzRzZFNjRNRDlObzFDWktNYlBTSVlXY1Y3TmN6QkFNYWJCakx1RFJISk14U3ZaaDZHaklmdVRsODRaY2tCeWgyRUUwMjR3?oc=5,0.2732,positive
2026-06-25,2026-06-26,MSFT,IREN Stock Falls despite Sports Deal to Lift Global Image - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTmVIRkdWZjEwZjZCWlpfUmpma3NwWFhGTjMzZ2JZTzFuWlNCb0FQU1E2eDVnUW5EVS1aWUkwUlh4TVVWeVB5c0RCRDZUQ2oyZ2p6cnlHNUpUbnhfZXF0c2xzaUlZTy05S0JmWXR1ajVBNVJwS0U2cGdRREVLLXRwWmJOWU9kblZmUnJCQTJOb2lJaFd3aGI2dFJMZFlOMWw1TkRlTlQ3eHl3QVZpOHc?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,Why Microsoft Stock Just Dropped - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOVWxRb2FNU2FMd0dqNWNXbHBHNDJ0SW9Gd0NVUkRFTUNqdFlzQTNnMDNZbkVab2ZMU1M2ZXJDQllOM2NnZWFvTXA5bHRubmd2eWpmdkhmVF9wLWlENkxUOWxSNHphZW1heDhaTW1zS3pDWms1SWxmYWMzcUpjYUxMT2wtM3FmRTZ2S0M0QWVQNmNFbG81eVdmM2ItLXNUUQ?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,Should You Buy Microsoft Stock on the Dip? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOTlacDlOVlo4R19Xbm5aOU5IaUR4RlBzN2hRXzZyd2ZzajJrOXNUQ1ZuZlh4LW1XSEVOTkpBbUVDNHhaN1dES1RfOGxLZk13LU9TcERyXzF6V2VyckVXUW1kZ0g3R29RNERvcHNWVmxMZ1BPa1psTkx4T0VqWnpaMkpoUHZMZVV4TGZFeQ?oc=5,-0.4404,negative
2026-06-25,2026-06-26,MSFT,Microsoft’s stock is suffering a historic June rout as investors balk at heavy spending - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOURadUZSSzdaSnlRcjdONTZ5QlA2RUlRcWdkZmQ1akpWSXBEZWFLX2VnOU8taUJaNHU4QjdFOHFLT1NEZ0xveDlVczQ1Q2lMczVQZkg3d3hzRDNxOF9NTkdJOTByb3dSTHh3ZmNtYzdqaUJvaF9kOVBQNUFleHBoTHpaRlJYR1JlRnV5SDJWOVkzMk1DRTZIVUFhbWRwTUxOQnBoajQ2VHFPbkFkM0lNbkFWNndzVXhvcV9QMzM2bXFmX3B2OV9ldQ?oc=5,-0.4767,negative
2026-06-25,2026-06-26,MSFT,Microsoft Stock Is Having Its Worst Start to a Year Since the Dot-Com Crash - Barron's,Barron's,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3dVIzZ2c2ZHBqOW1peXN6Wm8yMHdnOEpZQzQtSmp4MDd5UUdhR2JYdUpyZHBJaEt0dUc5N1B6cXFJSnBmZ3AyYS1LeFdOOVRreklwLXptcUpJWU9HbzFFbzNGdDVxMWkyNm02SWVFZHhtSXc0bmRTeTJrbE9sZw?oc=5,-0.7783,negative
2026-06-25,2026-06-26,MSFT,Microsoft Stock Hits 52-Week Low: What's Happening Today? - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQWRxMVRNWDY5UjFDMGQwMmtkOHhsREd0SUQ2SVBycHZmZTRiNWR0bXNTRDRwMVVNREpIeFJaZ1B2SkdjaGlOS1lXMUdDQ2RfWE1ITnAzTlRkTHppcG9GeVFVNEZEUmMtLUZHdjVlOU1TMkw5Zy02MFM1djdKSFRPOTVHb19wbUNMeEU1OC10dkF5TmZVVkJWX1FDMmJkbnByWGZxMTJkYXNEVUZUOGF3Nm9UWjRIZw?oc=5,-0.2732,negative
2026-06-25,2026-06-26,MSFT,Microsoft’s Stock Is Crippled - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMifEFVX3lxTE5MQ2Z3UkJ0R0xCekoyZFc3TGFGa1RNZ0R1MXhmenpvdnNpbG5uYjFTT3E5RDFKLTFKMjJfalJkWVNkZlN6TVR4enFOSkFFZUdTRTNkdGlzZ1VxaVBtYUhOR255T0kzZEI2bVRodU1ZS3BhN2tDVXlxN3FWZGc?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,Microsoft Corp Stock (MSFT) Moved Down by 3.80% on Jun 25: What Signal Does It Send? - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVTItdVFTV3FPQ0xrZTJvYmpqMWNSU3pFUkxlYk1aSlhsaHQ1QU5Sd0d2Sk5zVFFUWG1vbmlMeUZXa241RWwwb3UzbTVXZkdGeDFHdEtjclh0cUFQZlctRE9VaEI3dm1ZM2tsbUNnekFHdW5ZTmRTZDlUdV8tbWJvUVBiZU02blhyaVFJ?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,"Dan Ives Believes MSFT Is The Most Oversold Large-Cap Stock, Draws Parallels To 'Negative' Narratives Around GOOGL A Year Ago - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQmJvSHpPdHVrcUdjYnlweThwc0VHUXZjV2lnaTdVNXRmNGZ5dTZ2aktWV2VkcklWSXZldWw3N3oya0k2dVZrRGNoRTFvUXNPdFQ2RHpLYjhFQjQ3cmZTdll3QmwtbWpLaVNkanUta2x1Sk5aclB5SVEwMlRPVEhwVUpUY0F1Rld6dzNaYjRlcm9CcVpwN0ZIOThGanEyUGNMdzJpWVJwRmZyZGJuaXg0N0dPbGtvVWhqZlJ4ZE9iYVhSRUFCek8zWUYteU8?oc=5,-0.5719,negative
2026-06-25,2026-06-26,MSFT,MSFT Stock Slides 4.5% — Microsoft Price Target Revision By Stifel And Xbox Pricing Changes In Focus - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZEw4S3hVeDJ3WDNfME96RWNyaFltN1VTR3djVjFtNWFJNG10UHA1M2FKaWtEV2xZMFRudV92MzJpcEFuNzkwWDZjNnN2TmtBQTZ4VF80d0NJYlRCMzRPeXd1TFI5ZGFTNVgyOXhHSXhVQ1dieGNqY3lCMUlpVE9zcmh3X3BkMzBjSS1zTHhwa2JualpwRXNxSnVkUWUtaTE0T2dJTWVEQ3llM0FvRFVmeU55aEEzVXphd3VaNm1ZNzlsNlpuaWc0S1BLdw?oc=5,0.0,neutral
2026-06-25,2026-06-26,MSFT,Microsoft Forecast: Strong Buy With Near-Unanimous Analyst Support - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRFEwRk1oVGlmX180TS01aFJaQ3g3d3ZJdEJacUNGZDNtV2M3V2VyTEU1cmY4VUxiWkpPR3NNS2xIWGJQM25lemdXWTNfQm9XY0dDV3RMdXlXWFNISTJ0czF0Mm52VnNiT2RSalVkTmt6SGhXcXBobHZkNk5RNERvVUFKanhrQUpiSzNEVDVBV0JkdkFCMHBnc0xWOHdOOHNh?oc=5,0.7184,positive
2026-06-26,2026-06-26,MSFT,Microsoft (MSFT) Stock Rises as Michael Burry Makes Strategic Mo - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMipgFBVV95cUxQN01RTWNoaVdmM0M3MjU0N3EwY0FKSnc4V2ZqTG8wcTNtWl80RG16RTJQSnRmMjNNRldhN3NZQm9TRWh2dk1BRk13VWpaWHRacWJpajgtZFpPa1AtSmZmeDN4YndfbXVIMDQteVozenhvNjZxR0JGQXZ1bGNpdzU3bTUtMllDY1lLWmhicmJhbkplX1ZBY09VNkF1VkxNMjhZbjhGVFR3?oc=5,0.0,neutral
2026-06-26,2026-06-26,MSFT,"QCOM Stock Eyes Worst Month In 7 Years: Analyst Says MSFT, GOOG May Be Behind Qualcomm’s AI Momentum - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQlRoaU1zbVR6WlpQSFVkOHNYMXVkVlZyOU5FQ0RIRGRqaFBDN05BT2FqUy1rOXluX2ZUOG5JdlBrNmI5RlFlY0xWVlFTdXVORWZleWl6MngyNWt1dmVQSHhRdjUzbkRSS2cxRGlUZFNxbFNLV1otV1FWak9vNE5FQlk1SVJDVVJ3dmtybjFPYU01OE93b2pfcThONUxWUktBUEN3dw?oc=5,-0.6249,negative
2026-06-26,2026-06-26,MSFT,"Why Did MSFT, PLTR, MSTR Stocks Plunge To 52-Week Lows Today? - TradingView",TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOEp6U2lmZlJ6WF9qUlB0dU85NkR6dFRVbU9FQkY5Vk1UdnNYR3VvQ25vTVhpQ0lBam16VW5DaFdMbUlvRWFZOWpTcHpZTHhTWXpCMTlWUm1pRFlEa0I4RWxmdDhvbW4ydEM1cFNaMzhqeDZXeFhfVHBDWmhQdnU5WFU0M0ViM2d0cnlid3hSMTAtQi1YY2p3RjRoczI3MFBCSFpiUHRKZzNOWFhmaUFMU2M3eVR4c3FpTWZF?oc=5,-0.2023,negative
2026-06-26,2026-06-26,MSFT,"Why Did MSFT, PLTR, MSTR Stocks Plunge To 52-Week Lows Today? - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzBNN041eWRKNkNZUU1WM3ZZM0VjWXFwTlJCejdic0YxR192MmFYNWlkdUNpMEJDZ19ReHAxQXM5eVhLWnZxVzV3Wjk5Q2dIR2FnN3E2R1pkV05UQzd5LU9nNmFBalk3WDZfMFZyYmlFWjF1T3FLYUxTTl9VSUp4MWNjb3laRFpOS1pJRVc1RlpjdHUweHRielpRVGNxNVJjVkpiNE5qcjhHVV9qU2VFVkoxa19qM0dTc1BVNkN4QQ?oc=5,-0.2023,negative
2026-06-26,2026-06-26,MSFT,MSFT Stock Looking at $345 for Support as Price Hikes and Downgrades Sink Microsoft Price - FXLeaders,FXLeaders,https://news.google.com/rss/articles/CBMiywFBVV95cUxNV0dwSWRBZGFPRWRDSmJMeHBRUkw4UVdTNmtGVWdtT0JzZF92RUd4X3F3R0JCa0praXEtWEpiS1FDc0g4ekplaU9oNHlRcXFxS3hCb0dPR0p4d1NxdUg2Z1V3YUdmT2ZWakFmbWtkZzFLZUhEYzVqdzA2Y3JoNlJKQ1dQdXRmRmlqeHlIclB2aGpPNGhjb0stRUJpR25NN2RObGpmMnRmOUY1aDQxRGYydk5QVzJiMERYZUVGUDVsckdTb0E2WlZ1YkprUQ?oc=5,0.4019,positive
2026-06-26,2026-06-29,MSFT,Why Microsoft Stock Rose Today - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMifkFVX3lxTFBIaExabExqTWk0UXkxb1htVWMzUEx5WllpeExBQ2hucWRLSnd3RV9CTGo3cTV4LXBjSXd6WDl1OVUtTFY1MFlidnBjSng4TmJMSUZwR3p2czZyUWhvT3B2ZWhRekx2RFByNDJ3ZW5CUWdwR25fSm1nT3dJRFVYUQ?oc=5,-0.4404,negative
2026-06-26,2026-06-29,MSFT,Microsoft (MSFT) Stock After Recent Slide Is The Current Valuation An Opportunity? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzhIVnlXTHFYU0dLV0hNN2hYWDRheFdoTFVBOFdVTHZKMFJJU2swX1NGOWRQTl84eUtZM3hMSUhJNEhjQmpGQXNYMXJ0aS1RSzYzMlJFSnVVWlZ3R2lRU3pFcjZQNldBdklqNWhDX012QlZ2R0ZnVnh2akFuVVAzekw1aHd1SV9zVmMtWUNHSS1TZ3FpZnA3Sk5yRVh6UXc?oc=5,0.4215,positive
2026-06-26,2026-06-29,MSFT,2 Battered Artificial Intelligence (AI) Stocks Near 52-Week Lows That Are Screaming Buys Now - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZGZNWGJWNzRwZUZBcXZRN0RVQTVvWS01eTdDM3BwMVRwcFdDRFBCMTRFZ2xiQWhMc0JrZ1pjZlRYNXZzVU1BMlJ5ell5UXZ1cTFfWDNnNXhfeGg2S096QnJaQ3BKdmFSZU45VmVydEJPUW1LNXNjSTlKWGlGWXJWOHgybUhUUjJiWVhJR1phcGp6TEpDX0Y4?oc=5,-0.4939,negative
2026-06-26,2026-06-29,MSFT,How Low Can Microsoft Stock Go? - Trefis,Trefis,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbUdjV1hZMGNRd2lNejFLV0pxZG5vMVZZOE4zaW5TNEFMUWVhNC1xSHd2Ql9qWkE3Rmx1N1hDSUJYVV9RMllyU2lIanNrT0wwal9HdHBDVDNRWVZqNG44N1pXR3VLUzU3VE9leDRlcVlUVW05M0RwUkpwcUJFOEgxWUl1OTVaRE1xUjRrbTAzRm1LTElWMEE?oc=5,-0.2732,negative
2026-06-26,2026-06-30,MSFT,Why Microsoft Stock Rose Today - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcmkwdUZJd3Viek85VklDTms1bE5GcDZzZHpCTndEN2RDZV9jSFJHOHRCc1pqLVJqRmYxUHhhYVhQUlBvZjZzSDg1cHQxMl9uSGNMWVd0azhoeGlYMXBMRWhqd0hHU3ljdFN3UFZ3ZDFOSm44OXAtTTZXVU5EU3VwTDhldkRfaHpHUU1aV2FaRGVXVTQ5N0d3Sld4cw?oc=5,0.0,neutral
2026-06-27,2026-06-29,MSFT,Michael Burry Just Bet Big Microsoft Will More Than Double by 2028 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQjl1V1oxekQyc0NTd0I4MENKSWpjUVYyNzhkRjVSOTlubTQ5aTZ0clk4SDlqRjNSbTI3TTFRemh5VWJ0Z2ZiMnd6bUUzbGRXRGViQmlILVM5ckxzZERqNW9FSzIzM1BydVB0R2FJSERpdThPNkE2UUVDOVFlSkRBM1FqcnJ0OEx2T1FJWTNDUUJfdm9EdWlB?oc=5,0.0,neutral
2026-06-27,2026-06-29,MSFT,Microsoft Jumped 5% in a Single Day After Michael Burry Went Long. Here’s Where MSFT Could Go in 2026 - TIKR.com,TIKR.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeUdxWWlSRGhLcXpIODkzaFZIZmZoaHRQX0xuZkRnMkZ0Y1J4ZjNDb2dXUnFuYWthcExGNzBRWExlVkFrYVdoQmQwSGhUUXZRTUhtTWhpMktWQ2VXS0JSZGZtUGFtSzJuaWVRN1I5Z3Y0R3hNc1hZbURWSF9rd21RQzlKSDhPWTZlUnFRZk0yNW1lZXNQSHhMN3owT1JUS1Y2TllMXzhuVVk3ZG9pdVo1UU1QZFl4azBLejBQX0wyWWNVQQ?oc=5,0.0,neutral
2026-06-27,2026-06-29,MSFT,Microsoft Stock (MSFT) Opinions on AI Capital Expenditure Worries - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMipAFBVV95cUxQejV6dnFyNjU5eHZLM25NZk1HM2M1blZVNmx6Rl81bVFXUGJvSHF1bDJKZ1hwTGp1WjRZRjUwaXV0S0dVNXZ4YXZwVzcwUzBsME9WVllkZjk3S0YzekNqLXFRWG1wS3Znay1PNllhcmRwaTVqZG1VUWs0UkIzMTFVcU5yb1hKOS1MdXkyd0Jhb1hvY3dQZGdzb0x3Wmp3cml1SE82WQ?oc=5,-0.4215,negative
2026-06-27,2026-06-30,MSFT,Michael Burry Just Bet Big Microsoft Will More Than Double by 2028 - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMirwFBVV95cUxORFBTQ0NxdkVRWW9fSjN0QzE0X080S2FKbEpUNS1kVlpoQlVpWW9WRWFlamU0ZWJPMmpOM2MzZnlndGdmQzdtbENYOUMtTVk0OTNWMHExVWpTTkp2TWE2amZET2lhcjduRWpiQ05BZGRZWl85YnFnaWt0SnpzT0VnNmVsWU50Sy1xa1ZabGJCZk5aaHQ2c0RMbEFwRjVIdjhQUWlha2V3Y2dMbXhIcjhF?oc=5,0.0,neutral
2026-06-28,2026-06-29,MSFT,Microsoft Corporation (MSFT) Is A Top Richard Chilton AI Stock - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNG9xcXNUUDRZdnN2c3k0YUFGZWtlbTZ5SURtTWFrQ1ZQUF9DcmgwZlkzTFBid3ZhaGlaZkF1WTViREZYM29DVGVVc3F1aTlyWEoxX3JsQWk0WllZc0VIUXp3ZUFGalBCUXhqeVJXZmJ6OUhoSmNMQ3hXeEFYWlQydkZDWGNTNXV1ekFKU28yenQzaE1NQ09ldEVkcm5QQzViRGdOWEhn?oc=5,0.2023,positive
2026-06-28,2026-06-29,MSFT,"QCOM Stock Eyes Worst Month In 7 Years: Analyst Says MSFT, GOOG May Be Behind Qualcomm’s AI Momentum - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQlRoaU1zbVR6WlpQSFVkOHNYMXVkVlZyOU5FQ0RIRGRqaFBDN05BT2FqUy1rOXluX2ZUOG5JdlBrNmI5RlFlY0xWVlFTdXVORWZleWl6MngyNWt1dmVQSHhRdjUzbkRSS2cxRGlUZFNxbFNLV1otV1FWak9vNE5FQlk1SVJDVVJ3dmtybjFPYU01OE93b2pfcThONUxWUktBUEN3dw?oc=5,-0.6249,negative
2026-06-28,2026-06-29,MSFT,Microsoft Stock Forecast: Is Spending $190 Billion on AI Infrastructure in 2026 — Is MSFT a Buy at $452? - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSzQzUHo1QjF5QktqWDB4dWJVLXhIYldVYlQ5TW14ai12WG0yQlhGcjUxSW5ZMHBtZExmNkMzVXBqd3E1Wk1vcjBsQlhDelBZQXNLQWtfTDhIZUdGVjRKYXNjZUw5RlFlMmpsNUE3Y3AxWGJIYnlVcUs3Ym1JX21CSTZfT1FkSEdHR0FjTW1MSXkyYWNicXV1Zm1nZ1VUNm1ydHMwbVl3TExqaVpjQTl3QzBaZV8tTVRtN3RmX3dGSWVTdjl6NmQtN0NNNGNwV0E?oc=5,0.0,neutral
2026-06-29,2026-06-29,MSFT,Microsoft (MSFT) Expands Operations With a New Strategic Partnership - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbjhndTR2NWZZU2w3Y1EyU285VUY5bWZfdEdfSm5zWFlaY0FPa0VxR1VMMWRRaUNlT0VfZFF1UkM0Y3BVeHliVEJCN2d5X1hsLUZOT2wtc3JjdVZ6cG83TDdxbmZmazdCeEhIbjFyY1c3VlBlZ1ZqU3QzN08zcHhtTm84MUpvVDhwOEc3R2hjYTc3YWhYWkF6OFRhTnM5QnZQRDdUOEtsWUpUOU84?oc=5,0.1027,positive
2026-06-29,2026-06-29,MSFT,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, INFQ, RKLB - TradingView",TradingView,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNYWR2VlpCT3BLbThOVGNJcHRlZ1VzRXlScXNVRU9VY1lSaXlRVWVuSUFQVmpEREhRWkhDcTd3LTJGN1dwS0pFVjA3NDJqdFB5VkFaSHRKclZZN1p4LUU3NGFvb2VhOFNtSjlUTG5rN1B3b2lPN0d5UjB4b0tId1c1Si00VG10eHF0M0pLeExKM0pwZW0wR1hhbUVBY3RBRmpHMEY3M1F6Q21xWHpVYzlydlJIN2xNT2JxaXplUGlRMUY4MTZ3VDlJVGx0Wm9aUElmUWJ1Y01lamw4ZzFaRlIyUUk0V2VVdEIzcnc?oc=5,0.0,neutral
2026-06-29,2026-06-29,MSFT,Microsoft Sees Major Stock Decline Amid AI Concerns (MSFT) - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbk03aEROeUhDRVdTbUVvT1FzUmc4ejhLemNTNFZHNWRtc3l6eTV6UDVhSnctb1g4aUZ3RHFjWTg0YlFFY2xNSjAteXE5ckp4MUxTcGdKN0M4WTVDWlFpU0RfYlRwU1I0REdhaHk1TjhxeTh4TS0tZlRWSFJYY3J4TUlHLWFDYm9JcVptc0RjNFdfMkhiLXFzYTJLaw?oc=5,0.0,neutral
2026-06-29,2026-06-29,MSFT,"Dan Ives Says MSFT, ORCL Are 'Way Oversold', Expects A Reversal In Next 6-9 Months - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaTNlREwtXzFsSHd1V0d5ektvX1hpLW1UWFBWdGJTUDJGOHZRbjRvQ0NfT1o1UzlWcVA2STc5cVppZWs1RnBjSzc0aFRCeks2SURtM2VfMVNlQzZpWUUxa1pfLW9VbTFBak1ncTdxUFNJcElSWV9pcVZNaG84NG4tSk44WmpzSkNvbXhNeDRXQ1k3YVR5UnAzemFoRDB2WGxMeUphSzBveVd6aWJodnZ0aktBSENHRklEaG9zOTBlOGlWZFhMaGc?oc=5,0.0,neutral
2026-06-29,2026-06-29,MSFT,MSFT Suffers Historic June Rout as AI Spending Surges: What's Ahead? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYlpoQlBJRDFVMk5SQWVHSGZITERwY1NiZnlSOEotWVVWUGREZ3B2ejdkd1J2MVJIX3VvYVFsT3JsdG5heFo3N1BaN21DbFQyQW15NGQ5QTBIeFd4Sk1JQ3ZBSjRJMHpueWlybTRGZkQyTzlKOHZnYmFLeFFvTnhYQjRrLU5sQXl0a2F6ekthWGl1X3RXcU9qMjZTRzEzMDVmTmhmZlNzMk91Zw?oc=5,-0.4767,negative
2026-06-29,2026-06-29,MSFT,Microsoft (MSFT) Moves 5.7% Higher: Will This Strength Last? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWHVZVW5TaVJhY3RtZDdXQXhuV1BzNDdZNTJhTktVZHVTcm9mWFZuYURfbFQzbEZnX0dEbkZkUFpHR0IxOF9VcW56eFRlejZ0UkZlNGRlR2RLaUtGWHFsc0lST3A5emZ2RXVRTGVqQjZQcFJjeDhISnAydVhoR2duZm1VVklqck45WkFSN0VpcmpRa2lnUXVoQzAtdw?oc=5,0.5789,positive
2026-06-29,2026-06-29,MSFT,MSFT Is Down 23% In 2026: Why This Strategist Says Investors Are 'Significantly Overselling' The Stock - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTlVGZEtXN2Z5SVFmVnVVY2tvUDlJdXdyaUoyMUstN3gwdXYyb3NsMFVYMl9uVkVmdFFzRkp6aFNtSVBZeHdyb29DOEVxanNkbUhzYmM3TDZMVU9fR2xsb1dpVDF6a0YwZVNIU0E1X053VXJYeXRFTkQ1UlJxTGFBU0x1bzVtckgweGZYUDdWakdCWTlpQUlUZjRJUV9uUE1YZUZIS2FLUHo4SDVqTDRSblZ3U0pjb1QyUjA4ZkpLZC1ldjJteUxndDlNa3l1TU5qd2NSWHU5WDI2MG4yeU9jUFVDS3cwNThNSllJ?oc=5,-0.2023,negative
2026-06-29,2026-06-30,MSFT,Microsoft stock is headed for its worst month since 2000 - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxObWVNRE40SkdPWW1sVUVJOS15dTY0czk5ekU3RS0zU0NpbTlGVzNOaGkycXJKaTl0c0FITXZsZ194R2NTbkxEV2dYdEdLeHFJRmgzQUFqOVVkckJsdmktQ2kwcEJ5ZXVib2JXTFk0S1NrVGV0T0sxRkZhdFFqSG5VbVlaSE5mc3duQ294bm5zZ1JZbzdwSkwyaHdVV3N1akpLV08wZDhsZFZyRkdTSE5rdWtONA?oc=5,-0.6249,negative
2026-06-29,2026-06-30,MSFT,Microsoft Stock (NASDAQ:MSFT) Slips After Pulling 119 Edge Extensions - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOUhpOEJ2cThheEVaODhVY20yTk51T0tNTmlMN0U2bHdmWXpua2Z2eVpiczRaWnpOUkk4cnBNMi1DbEZmZzZ0a2xpdWYxUWQ5bElFVnhKUzY5ZC04OFJuVEFlSkxhNEdIaE5xTzYtSnBKSWUyMWFFMV9xRGk1UWRiMnFRSGtaWkxnS0pvLXNmWEdSUUlkMURKNDBTeU0?oc=5,0.0,neutral
2026-06-29,2026-06-30,MSFT,Is The Microsoft Stock Pullback A Buying Opportunity? - Trefis,Trefis,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMHh4aTBPYU03a1dkMGZoTzdZTlhIdEVtd1dVajFtZ0stLUtIZjFGb0w0bkN4LURENFUzT0J1NEJ0QWFaZktYWmNKMktJdHJLQ20wb2lJT1ZPdThSMTlWbXl4UzhCN0YyeXdtMy10R01TM3lYR1M1QWFOZkNhMTJuMFdMdnlRMVpkZlA3N3F2NXJWTjNkNE54dlhZY2VBb2RHVWtKX25JME9hRC0xcnAxX1lENA?oc=5,0.4215,positive
