published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-24,2026-06-24,JPM,"JPMorgan (JPM) offers capped buffered notes — 24.80% cap, 15% buffer to Sept 2027 - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORThObTREbmJpR2tGRVFsMXpaWVVEWWtPdzhOcFJHdjJ4NUphLU1CNHhpa3lpQXdEZHA3eW43U21FbjFkczh4eDF2OGZmVVpwdXNxQ2s5U2tmU3hTSTg4UEE2OFVBRHZCM21UTVpRTnF3b0VnelA1clZNdkJSQUtQdjAyNTZ1RmhGQ19nUDZ1ZGRrQ3JxX0MzSUtvRktsZTBia0FpWXBRNDFuQQ?oc=5,0.0,neutral
2026-06-24,2026-06-25,JPM,"JPMorgan Chase unveils $50 billion buyback, Goldman Sachs raises dividend after Fed stress test - CNBC",CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxONHF4c3BHeFpfeS1FSVlyejQ4cUN0dVJXdS1IYmYtbkpveVd6cjFMdE85OFloNFhDOHFETlYwVWZudzdCOEZOdklXaXZveGRKb0tvc3NpV0ZXYjlocTU0MWVqVmlGMS15UnRVSXlZdWFGQTNJNi1nbVBLWmVjLWhnVdIBhgFBVV95cUxOYVR0TlJOcFVYcjFaekc4ZEVZdWdnMktMTzlxdlpFUDZBOWFGQy1SZFpPQ29kdFpjZkc3ZjJkeDB4SDdsMUxMN1BBaEljaElTUk9GZUs1YnQ0YVZTeGFXd2d6ektDOWpQUmp2OEp4S1Y1NVV3Vy04QWNkbC1QY0UzWGVxQ2FPUQ?oc=5,-0.4215,negative
2026-06-24,2026-06-25,JPM,"JPMorgan Raises Dividend, Announces $50B Buyback, Shares Rise - JPMorgan Chase (NYSE:JPM) - Benzinga",Benzinga,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ3dZMWxHVWRWQXJTejF0aVdDUDQ1cHhldnh1aUd2WWtxNXRpcGg2bEJnYm5CVkxaMU01S3Ayd2lGYUNhalk1Y1pEUVF6b2VNNWVmelRGdjhJY2F4ZUxMc0pLQXdwLWhMaWJNYjR3NDBwSVpxRzBBVDk2RUpuSGpNNllSMFJTM3h4blhtMjJuR1Ztcmk5cEM2Zy1CUkwxSENhZkVwWlV4UnIzT2RmMlVQa05qNnY1WDNyRGlJ?oc=5,0.296,positive
2026-06-24,2026-06-25,JPM,"JPM, GS, MS Stocks Edge Higher After-Hours — Banks Lift Dividends And Announce Buybacks After Fed Stress Test - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNFBEZVk5UzVPNXJWQVZoMWpvSlBWaEhYa0hOeGpuQ0VpSTFVU01JeHljcXNvM3FoN2xveHFoQ3Y4RnZuVTh0eHJ4ZnhPWGZhUVphNWo1OE5Qa2dlTXh5WjQxMVFUTHJIUlhXS3F2SkFlLWI0dGpnMjdVZTFWdVRYQk4xZjRhUjVVeThYclhrWDFQOWFPZFZjNGViMkwycVpvbXc1aElLQkxSRGx0d2JBWDdWRnBvekJmLUtlOGlpV0o3dDRNWURaSlQ3UTVRNkRabGVOVDB2OFJoM3dBNHJJeERLcjM?oc=5,-0.4215,negative
2026-06-24,2026-06-29,JPM,"JPM, GS, MS Stocks Edge Higher After-Hours — Banks Lift Dividends And Announce Buybacks After Fed Stress Test - TradingView",TradingView,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQSkFyX2dnc0VRU2p0eTVodWF0emMtY2Y0ajVwZklyRmpIdVh3SXV5dFpMUzBrd05IZ2hSMk1nc0xKSU93MW5Mdnl0Rzk2VVQ0WW5hckVpd1pqVDhYUmR5UGRYbGlGaWJCMklfakFqWWh2cDkybUQwdkxRQW53UEREX1RaeTdHWVRGa2x5X1J3azVnWmRLbk9CTmZEcmx5VW1FV3dIYm5XcWVqZ0o5ejNkbk9PcDBReG5pdDU3LXB2ZHlyd2F1d0lzTGZ3akhzczVGZEZhcUstaFh5ZnBVVVlCR1JnSVFCaE5ydUJ0TktReXYxOERJalZPRg?oc=5,-0.4215,negative
2026-06-25,2026-06-25,JPM,"Retail deleveraging signals headwind for tech stocks, JPM warns - Investing.com",Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTXppNzFJN2tlTm1KN2Z3bkdtZklDemc2Z29rVFpEWWhEVEV1cnVicXFTZUxUeVg3WGE1dnRyekdnM2ptejJObmswQk1HaEhCY2hTRFh0T292LW1YZC1Yc0laZW9zelhLdkRrajRtWTJZZlBWVDFHVDZkWVJfWU5VRUdaSUhyOEZ5dFYtb21yM0ZEX3JoQnNMeGhrT3BITjlueXZRUHhETEdCb1FBWmVfVDJOTUpLUUNxUUhB?oc=5,-0.1027,negative
2026-06-25,2026-06-25,JPM,JPMorganChase reshuffles top ranks as Lake retires after 25 years - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQ1JFM0NoTFdMSC1fTXpiaHBYQWdTRjhVYnI1UzN2dFdDaDZXQ3JFallZVEJjWjVsdWx4aGhQZkZQX2ZIdksxYTRTcFZNT0NicXFId3pNa293eWctUW0xbUJDajlCQXE4TlYwLThIYmFNVmlsX01leGNPUW45S2wya0I0c0ZnM1BabjVMbWFBOEdGYWVRbzdGWHE0bldPb2xoTms3NDdSeWZFaVF0eHEtYXR4dnFMel9oWVprWlpaUQ?oc=5,0.2023,positive
2026-06-25,2026-06-25,JPM,"Fed Stress Test: JPM & Other Big Banks Pass Again, Show Resilience - Zacks Investment Research",Zacks Investment Research,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOUR3U25iRWlsUFExYkVYTy1qc3hqYTdfcUxTN0J6RkRxQmpOVDRMYWp5cjloVVVRaHVCZGdrdlFJblpoZHBPZ3JWOTh4RmNFOUVkemNGQkFtLXhkaFJpWUljM3ZKSG1DVjNLb1FrZ0YtNDBGazEwWXRCSUotUzhJV1ZydU85cEVkRmpPZmxFT0wweW5GSTBHT0tOOW5jY19iSGE2WDBR?oc=5,-0.4215,negative
2026-06-25,2026-06-25,JPM,"JPMorgan (NYSE: JPM) elevates Petno, Rohrbaugh and grants retention RSUs - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ25FY3pObEwxRTk1ekIwcVF1eE1kSlhzaU1YcEdzb1FOZE0wOXdQNUxFNGl4alZJVTV0ak56a2NSaHk0d2JmbVNuV0t0b0FtbGM2OU1ZUmNwS2htU1F0djJaMktJV0FoYUtLR2p4UW1ab2k5eHliVU5Nazdabjh3WmxVZXhiVndtd3ozYmtzMnpoLUpBZ1ZwOF9mRE1kMUpqM0hZeTFOeDM?oc=5,0.2263,positive
2026-06-25,2026-06-25,JPM,"JPMorgan (JPM) offers notes: 31.8% capped payout, 20% buffer, up to 80% principal loss - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRmFmQW5xSlBYN2ViekVuNDB0SWt1TjJNVlpyX3BqYlhSMG1CYk04T3JQYnhmRWIwNGNZS3lxMmpyem5GOGdncDM0a1U3eDA0NTNrb0RORGpaRktrbTFhbnl4Z0pGbUdmdy1EakNsdlo3RHJtUXZ5a0FPMXJnZVNIRXpxRlBGbFRYeV9pZy1fd2YwN25fazFjYjd0QktKZ0pnbU9wR3BZektMZw?oc=5,-0.3182,negative
2026-06-25,2026-06-25,JPM,"JPMorgan (NYSE: JPM) offers notes with ≥7.80% capped return, 15% buffer - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVURSb00tSXFHVUFoVkdxMTYzVjhhMWpaSEdXOVMtSmhobjJqUDEwZ2tONl9ocDdYandxUXNLbjhEdFlMZFJLZ1kyajFxbHFsQnBSNWp5aThGQkFHV2YtdTdLV291QVcyTlFXMERSWlJXRTR2VUVYTXlIZ3g4OExSZFJkUXBLWWxpQWpqdU5tUmhvNjJYVmtySTlLWmw3STMxNEVnUk5QNVhDUQ?oc=5,0.0,neutral
2026-06-25,2026-06-25,JPM,"JPMorgan (NYSE: JPM) offers callable Review Notes linked to TOPIX, EEM, IWN - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS0xBSVhnYkRzajE5YkRXZE1VZm45Z1JDU2Z0QjY1dGxyM2w0d0VzWi1UYnhfeXlHTEtNZTBSTlQwbnZ3akpFcUswQ2ZlX2Rtem05Z2ZSdkVxWkhGSUE5RzNraFgxX0wzWkJpRnZLYkQ2aXlzYzl0X0tJamxxZUVVVG05MU9DTGIzalN4M2x1eGduOGFHN0lzX1gxZmthYVQ0U3ZGRzNhdkFLQQ?oc=5,0.0,neutral
2026-06-25,2026-06-26,JPM,"JPMorgan Stock Hits All-Time High After $50 Billion Buyback, Dividend Boost - Benzinga",Benzinga,https://news.google.com/rss/articles/CBMizwFBVV95cUxPOXZaOUsyVEdER3gzZXNVX0o0RkFmZjBXN1VxSERueUljY3lPdnNSZGtiRzRfblFWdjJkMThXeXBnQnp1R1hyRzgweTVvc3M5dFJ5N2RrUTRxdDJ5b3BSbE9SNWFsQWdrMTk3MERvRHJ0aEZCcWN5Tm9ILU4tV0o5QUlEei1CNWZ5ODJwWmVyRzRpQ1I2Vm9vM2NRRHh1OTVsOXYtV0QwVzVwZXZjUjhnajV1dW0yNk1IclE4WTBPZFVjRGpCS0VIeUZPWmNjalE?oc=5,0.4019,positive
2026-06-25,2026-06-26,JPM,JPMorgan (JPM) Names New Co-Presidents as Succession Drama Heats Up - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc2tyUVFCUU1BVUE3LXFneVNTb3NuQzZaVW92blo3ZFA4UldsbHZ6eGR6Sl9XUUc0QzRBV1lnN25vVndoMGxIZ3lHYlhZM0MwdWxaelg0NEFxemRLMjlZVGZkR19HUDdIdXBROHdpcl9DU1ZFV1BGM2NLeG9ySlYwVlZsdjdNZ0RPeWZ0NDh4V0Y1Szd0bFlwOV9MTVZ5UnJqYjlV?oc=5,0.2023,positive
2026-06-25,2026-06-26,JPM,JPM Stock Gains Nearly 3% — Jamie Dimon Succession Dynamics Shift After Marianne Lake Exit - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdjdQbW5Za3hwWGcyMVB2OWxuWjhkUEdrZHBBbnItWmVSYWswRzVYdnRrRS1nSG9MdWd3dlhTdEpGQ0lVTy1Obm5ueVhoVlBWdUxuUGZmWGZzU3UyZXUyZlhkRTFvYWFoekZSOWR1bkMxaXZBclJ5NWsteFY3djZ0LWFua3RqVm9ULTBVeWV3em5HTml3S3Qxc0pFMFpQUFZ6b0Q5S0tmNFQ0MTJMMzhfOEV6NnRNUHRVMFJiSEpsZXFHVVlPWXFQcjI0Wk8tMk5GTkVOWEV1cGFsUTZYUjlPajRSSjhPOG5XWTFn?oc=5,0.6486,positive
2026-06-25,2026-06-26,JPM,A Bull Put Spread Is One Way To Trade This Wall Street Titan - Investor's Business Daily,Investor's Business Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZmpCdm9lQ1pmV1VCZXV6VmFuN3N4cExHXzFnYkxka0RJQTl4aWFJMHdOeWh1MjRmU1JRQnZRNUQwTDlnUlNPdFJlZmZTUmhYLVRxbmxvMjVPQzhRcHJZZzk1RmVDQWdXTmx1WWVOaGpOa3U1a2lPa0gwbGpQTk9Ld1NEc3Z6MzdwTGFZR0NKNlRiNTQwLXpz?oc=5,0.0,neutral
2026-06-25,2026-06-26,JPM,JPM Stock Gains Nearly 3% — Jamie Dimon Succession Dynamics Shift After Marianne Lake Exit - TradingView,TradingView,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWUxwbERKVzNPQ2hCUFRLazBXY0JybVZzcmZQczJQeVNDY2hPU04wUEJkZHhrMFpmbER0bXh6dm42RjE2X1kwM2VIUEpiUzJaT2RNM0xRYzRMZURiTXptZExsS2tPN0pwY21jZlY1OW1uM0JwOUxtZllGUVBpUzdRN3FxOHVZZU04amk5MjdkYXBXWDFrT0ZFYUp0Y0l4TVZuaGdfYmlnbVRSVW5YenJEbDBlSVZ0dEZuVFJrSXVLcGhlUkNkZ2NHM0FGcUtPQkI3WVdTWVFfN2NhaFBnSG5DeElR?oc=5,0.6486,positive
2026-06-25,2026-06-26,JPM,JPMorgan vs. Goldman Sachs: Which Bank Stock Is the Better Buy After Dividend Hikes? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdGcyMEgyZXpSb2d5UTJCVkdBVjg5V0hrbnJvSXcxY3pJX2dmSzBIR3Jjd1hxTTl4aHh3SHZmRlhKUkZBOUh2ZlFyWk01dThmbXhLemxxMkpET2lsOWxSaVY2WndmcFRQZm1KU3laSzhvSV90RV9qSm0xeVpUWmJad3N1Sjd4WHpKV25zYmZkNlo3c0NrWjhmblU5YW5OcVh4NlNXV0xFNjhDNXhtd1VtLUM1VkFjYXNVdlBXV3ZNSQ?oc=5,0.4404,positive
2026-06-25,2026-06-26,JPM,JPM Stock Slips Premarket: Morningstar Says JPMorgan Is Becoming Increasingly Attractive At Current Levels - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPc2pGR3ZpREd4QXg4clBCai1IQnJWYmE5TnVuYjZTendLcS1oY19naG1xZlRqeUtwa2RNM0txQkNwdGZXbFQxSlhqeFRkbnF1SHRCYW54N25yeEtpc3dLNk5UZy04Rlp1Z1d3SURkazFhS2NDdHhHZldiNldhMElzXzJpTG9RN1R4RUM2YjlxSDgzTFBRVmp0YUVGNHNNaDRYbS1nblJfYllIbjVMdlF3Yk1sMUI1T1FDaWhUWk50N1RiOTc0aHhKWVFsc2J1OGlfNDRTU2R4LUstT213V1otaEhITVZzZw?oc=5,0.4404,positive
2026-06-25,2026-06-26,JPM,"JPMorganChase expands community banking, targets 5M people - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZTRrLXJ3VWVqako4aDVTcVRyVFp5QmFwYWE5NUhNbG9Lb1FLVHhzenc5ZU50bWozQ0hheGRhRENHTkI2S3RqdjdqbzV6RnBTWVVDbWUtU2tKVXlELWphazJsVzIwZ2xGNk5FM09NMzZKZDduZ0JYSUl3OFk2NWZyNXo5SHBicGdLenVjTjVPMzRtYzNxVnpHbnRFVzU4MzBCbnVPQkJlZ0Y1bUJVdlpnV0gyTQ?oc=5,0.1027,positive
2026-06-25,2026-06-26,JPM,JPMorgan (JPM) Names Co Presidents As AI Rollout Sharpens Succession Focus - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdXFhZUJKS1BJMjdCZEs2MzJMcTQtRzdwV2ZTWnRZTWV0SE9LeXFNdzZUU3VJaEd5UC1PTllrOG0zb3hfendEOW1TeGlkcklCZUJXMEpNUjhOVTEyUkhwd3h5b1pWeDh5eVRqUF9XbjlaZjJZbldmTUVab0M5S3doYlQwQkVvR2VOZ2JjYzhKbHJZNFFzUEZoU0VoVUZXbHZsV3BvWkFiTW14bk56ek1PaW4ycDF1T2hGeHZCNkNOVGYtUGw4M1HSAcsBQVVfeXFMTWpKaGxRaXFvdnR2OW4tTVdHSzRlbDJLSDZOOGYySDhRMTJwUkgxMHI0eGhuU1A4OEQtX2ZIaFdtLXN6d29CUlAyRUJnb2hvQUstczlVV2tEbjZRZmxBdy1CSzByNGVfdlAySjVDUGV1WGMzc245S1ZlZGpvQV9XdjBUREZtR0g1UjdMTFBWVHhMem1SSk9NcE0zalk3VUE4V2xXZjJ4NHpUTVBYa0VQeVh0ZlFYUW1mZzF0TDlCVzY0bV85YTE3U3NwRGc?oc=5,0.2023,positive
2026-06-26,2026-06-26,JPM,JPMorgan (JPM) offers Broadcom-linked auto-callable notes with ≥14.55% coupon - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnlGeGpXSmZiUzQ5SjE4elFIQ2ZpZVgtUE93bDljeVlwT3FBTmVaM3RzZHRqblBQcTQyVXpIaGcyRk51ZFNYU2RZcVViSlNtczREcUNqSHMwdzh2ZlFEU2JYRUFIN3gtX1NfVUFreWZaMFBEejdzZFNxbW1wQ05qQ2tPajdzTHdUN2JLMHFTNTZjS0xnTHJVUWxFUnhnendKcnB1cDB3ZUxqUQ?oc=5,0.0,neutral
2026-06-26,2026-06-26,JPM,JPMorgan Names New Co-Presidents in Leadership Transition - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQamJ0cUxHSWpCcFk3Yng4MFFLNm5jTm50WXNoM0swVFpBWjFIMVFfQjY3MUh3UEU4NFFBTkFzTU5hR0VqZ1NMMTRFbVlNbTJUTVBtMnFTUllqQktLRjBRMkUtQUlVdmhZNlRnWFkxLVBQa3RQSmhBc2o4T29tNER6SGxUTjVyVkZydXBzaUNIeHQ3ZVdlUmFVQ2NFTVFpQXNvRl9GM3p5RE4zTU84cFQ0WlhuWk8za3F3ZjVSNEdzUFJ5dng4Q1NnMHQwdHdxbmNBTHc?oc=5,0.0,neutral
2026-06-26,2026-06-29,JPM,JPMorgan (JPM) Stock Forecast & Analyst Ratings - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMitwJBVV95cUxQLThKQ0xod1o3UmoyNlVGNWxhVmxwWWdjbEpSMDZRRzEtQ1ZGZXcybTNmSWNiSmlMMUVwcVo3aDg2ZjdyYnd3OVFKb3U2ZFNlQmJvVmhYcFoxRjVtZU1Ha2FZcXE3STFSa1pzcmwyNi1zZGZXcGVWTkxtdUtRYkR5c0pQS1NpV3JYV0VsMFhnSWxTbDRTV0Y0Zm9TUHdCVkl1MGtkSlJEX3czbDBaSDFfdGtZM0RZLXJmZEJfSzdWZGpJR2N3SGpIaVVNMWVxVERWY3pQVXRIV0NyekdpMDljeWE4MjItMHpmOWx3dVdSaGUwR1Zua3ZVRnA4NzV6WF9DSjNRaFhYa04taS0yRjkwWXVFYnJFRXcxWEhhYTg2ZlpGRDdHMFFXa0N4b1cyRkJVNWVYbi16cw?oc=5,0.0,neutral
2026-06-26,2026-06-29,JPM,"JPMorgan Chase (JPM) COO awarded 60,214 RSUs in long-term retention grant - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUTV1MHBLUDF1MG9NaXczZ3BDNHRjRElZSElvVUpZWHE5VFBMWWR5WXVtRmNwU1V2VnU4U0FydUhTX1pfM1VWeUw2cVM5SDVfNzdfeVMyMm5xYWowWUZBeER2MnhMUkpFdkdvckdWVUw5RnlVckVpS0l0SG95WVFxa2VrMXBxQTVadC1lMGRuQzVBTUxhOW5rZWQ3RnFQR21aa2RpYzlIOE5BclVIWXpB?oc=5,0.6369,positive
2026-06-26,2026-06-29,JPM,"JPMorgan Chase (JPM) awards 90,321 RSUs to Co-President Troy Rohrbaugh - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxNb0poNGFBWXRsVTFpZThJSU1QZmN3dEtid3BzSHloclU5b3FkR0xNLW5SMzkyRXkzMHJUV09ucE1sNlF2aE5nQlpWRmh4VWhwalNtYXJMRUlxSEd0aFlHQ2hhbV9sdUdJaFYtTl82X3FjTGZCZ3EtNUJ4YTJycEtGNVNkNTV6aThPcXllbFVHajl3aE1YZk9CU1BET20tWVdIRjB6WEUwX3FaMm54eTJV?oc=5,0.4588,positive
2026-06-26,2026-06-29,JPM,"Douglas Petno (JPM: JPM) awarded 90,321 RSUs in long-term retention grant - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcjJkZnk2eG4zM3RFR1BjNTJmRmhUdmdnYTBGWGs4ZVlNT0E2dHQxOS0zcTgtUGpBS29HWHhSUW5mX2EtTzFpbjJzcDBPMzQxczB3Uk5vU05yTjVJZUFsSkc3V0RJMkM4akxIWHY1ZVBjdlFHeEJKOUZiN3ppNjNhakdUQ2lYQXJJd1IwaUVMZU5mUXBNZ0NIbUVYX29aU0hKRU40a1lsTjRISkQ5VHpZ?oc=5,0.6369,positive
2026-06-26,2026-06-30,JPM,"JPM, GS, MS Stocks Edge Higher After-Hours — Banks Lift Dividends And Announce Buybacks After Fed Stress Test - Stocktwits",Stocktwits,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNFBEZVk5UzVPNXJWQVZoMWpvSlBWaEhYa0hOeGpuQ0VpSTFVU01JeHljcXNvM3FoN2xveHFoQ3Y4RnZuVTh0eHJ4ZnhPWGZhUVphNWo1OE5Qa2dlTXh5WjQxMVFUTHJIUlhXS3F2SkFlLWI0dGpnMjdVZTFWdVRYQk4xZjRhUjVVeThYclhrWDFQOWFPZFZjNGViMkwycVpvbXc1aElLQkxSRGx0d2JBWDdWRnBvekJmLUtlOGlpV0o3dDRNWURaSlQ3UTVRNkRabGVOVDB2OFJoM3dBNHJJeERLcjM?oc=5,-0.4215,negative
2026-06-26,2026-06-30,JPM,"Mary Erdoes (NYSE: JPM) granted 60,214 JPMorgan RSUs in retention award - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZGlLbDZoWmpzYlJJdl9wSlg1SnR4TWQxLXVCUWF0Q3JlalRyVURRRFZUZVRDNEFmYnhlblNiV21XQUJEdUJWM1JyRDJOWk9uX0Z5WmpaX0ZMY1piVkw5QXk2ZV8wcXRZWkdDQi1PYXlXQ1E5aE5Cek9kTXpDNHkwWjhkU0EzR0JFNmkzSS15RUlhSWRsZzlnaDdnbDFvR0hLYWR0bjVFcU02SjdQdjZJ?oc=5,0.6705,positive
2026-06-27,2026-06-29,JPM,JPM Stock Gains Nearly 3% — Jamie Dimon Succession Dynamics Shift After Marianne Lake Exit - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdjdQbW5Za3hwWGcyMVB2OWxuWjhkUEdrZHBBbnItWmVSYWswRzVYdnRrRS1nSG9MdWd3dlhTdEpGQ0lVTy1Obm5ueVhoVlBWdUxuUGZmWGZzU3UyZXUyZlhkRTFvYWFoekZSOWR1bkMxaXZBclJ5NWsteFY3djZ0LWFua3RqVm9ULTBVeWV3em5HTml3S3Qxc0pFMFpQUFZ6b0Q5S0tmNFQ0MTJMMzhfOEV6NnRNUHRVMFJiSEpsZXFHVVlPWXFQcjI0Wk8tMk5GTkVOWEV1cGFsUTZYUjlPajRSSjhPOG5XWTFn?oc=5,0.6486,positive
2026-06-27,2026-06-29,JPM,SA Asks: What's the best bank stock right now for investors? (JPM:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxPekJ6UF9LYmEzT0l6bm9aUU5wd3JzM012N0E1UkVNY2pVeVhrQl93ZnQ5cy1QV1VRcUY3UUYtZ3FWeDNvVmVQeUg4Tlh4cU5td2I5U3JpdWVNZ3JDZ3BBYXBFVlBQdE9vb3RDenh5eFdMOVBGYkVoWU9ZMkVXZjVzUjhuX2szTGFLMUNDN0R2b2tDTVdYWjBNcWt4bw?oc=5,0.6369,positive
2026-06-27,2026-06-29,JPM,JPM Stock Slips Premarket: Morningstar Says JPMorgan Is Becoming Increasingly Attractive At Current Levels - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdHFNYUQzX2NTSjhKQUhZRE1DVGFxNnZtUnljU0NHM0hyMUVOYzRTUGhmaGtEbWlkOEJMY2s4bXlmTUpPNTJHMUxuT0g2Nkl4UUN0TVBSTG5VOW1Lc0hLQ1k5TnlvSWxiQ3NrVmZsR3dka2RfX2VjbVJ0dXhpMDlITVJBUWtacW04QkNQeUw0TGlzQ3JBMUdROEFFYjdpOXRlNnJUeXR2SkRKYXZzSEsxeVFvYW5tNnBwcXZoWWRCM1FtaW9vQzI3SHVVMHVTRUdBUUFaUUVrRTlxeWpVNjh5bXUzQ01CREIxTHVfdXhpeFBEelFJTk9qNlhkM3pzUQ?oc=5,0.4404,positive
2026-06-27,2026-06-29,JPM,JPMorgan Chase & Co. Actuals & Estimates (NYSE:JPM) - TradingView,TradingView,https://news.google.com/rss/articles/CBMiggFBVV95cUxOc3V5NEI4MnNrbE9EVjNWdzhIcHlrRGd0V3dsNmlUWm5kcjhCNW5iNmpkZEVoOGdxclNRQXd0dENlTlNFZ2NpUXZIMFh2NG5tRTVhRGl0Qm1MMU9rNExVLW94c20zMFZLM0w3N1pDUWtTYUNDeEUyWnNlX0FRQjFjUkdR?oc=5,0.0,neutral
2026-06-27,2026-07-01,JPM,JPMorgan Chase & Co. (JPM): Most Profitable Value Stocks to Invest In Now - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdUFKRXlqWWUxR0NwV2JZQnVnbHhlSi1oNEtsN2NFaXAxU2FfeGNYNkJXbl9iQk40T0hsdEJ0TXA4TVV2SHRMQ2QyZmpSekxKQ2dXcWpQOG03ZXBYUWM4VTQyNHh4dXpwYjFJanoySFVzNFdpX0I3dS1seURxcTM2cFV4SUFoSGVobl9HaDNNYnoyTFh5Tnc?oc=5,0.707,positive
2026-06-27,2026-07-01,JPM,JPMorgan Chase Stock Pauses After Hitting New All-Time High: What Investors Need To Know - Sahm,Sahm,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPR3kxUjFhNmZaRzVZeHRpbFJuVEFWZWtxcG1Vb1ZiN202OXdPN0ZmenhEN1lKZ0R1dVJuWU9OOXlNUWEyVDNxeUtyaEVTWnBMUF9KcktxN2ItaFYxVVMwNk5WZ3EwZWllOFlSX1dKQVdkOC1OdG5kVERmRURwaHlCdzUwZWk4Slg5TFdWLWRZN05ic2dUeFNoWDZicGxFR0kxTmRJWHNuVWxqWjJxa0RfQVMxcS1fN1JzN3VJMEhOV0g5U1cwSzVuaEwzeVVUUUhpTXRLakJR?oc=5,0.0,neutral
2026-06-28,2026-07-01,JPM,JPMorgan Chase & Co. $JPM Stock Position Decreased by Blue Trust Inc. - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcU5RNm9QRTBqWXU3RHYzSVcwYnRudEl0T3d1bWdtWTNHUXEyT2ctQ0hseXE5SmtDMVVwVUgwT3BRQkhQVXlUY1ZXbHNTdG9ua1dpbldXREN5NXRJcmJwczJzYlhIcFh5LURBUTAwNDhCcXpWd21TVWh0YXdTTVdOM3NEc1pMYmRIbFdWZnZUVkVKZFhjMldXX0N2WkIxLU1FUm5Pc2t5LXJUMUs5NUdHQS1iczQ0ZTFWRzNNQUNkV0ZNRVk?oc=5,0.5106,positive
2026-06-29,2026-06-29,JPM,JPM's $50B Buyback Plan & Dividend Boost: What it Means for the Stock - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOHd3UnZ3WVRnOEhZVlhIcEptOE41S2FXaFhtRm9zd1B6aGRkMGlGZGtFb1I2R1pLWFZYeDdHOUgzQklPeWVXbm01UWRNUDVRd01mbk1Hb1NNYTJPV1ljVW5FbU1VU3ZURTBfSFJBOS1aZHJQdGtWTzhMQ0E1b3N4a0JUampVcFRvcVNKTVI3X2NSTzBKNlBhVHdCTVZPTVJoTUo2R3E4cmM?oc=5,0.4019,positive
2026-06-29,2026-06-29,JPM,JPMorgan Leadership Changes Could Shape its Next Growth Chapter - TradingView,TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVFluYWJ0cVpHd2lWems5WDcybnVZcmNhbEN5NGcwMHBTTlRjSTNtMk1NSUFxRW5vamRaRUxKSHNQazFvcXRMNnpXUnYxcFVVRVpraWhCcXdoRWZVbFh4VzFnWTJtbDRfUWRoQzUtU0VkdGVxQWdUa1NzWGtOa3ZLcEVCZlltMExaazhWZXBTOTZnLVRCX2NPWmZhR3kxTWZaaXA0MVRfU05lYVRfeUVKQ3piSkFHVklvX2Y4?oc=5,0.3818,positive
